date,split,name_1,close_1,x1,name_2,close_2,x2,name_3,close_3,x3,name_4,close_4,x4,name_5,close_5,x5,name_6,close_6,x6,name_7,close_7,x7,name_8,close_8,x8,name_9,close_9,x9,name_10,close_10,x10,mom_5,mom_20,ma_ratio_20,share_1,hhi,DGS10,DGS2,T10Y2Y,gold_return,target,baseline_naive
2016-01-19,excluded,GOOGL,35.95399856567383,439.7150593720584,GOOG,35.089500427246094,429.14230347756643,MSFT,50.560001373291016,375.4355902223949,AAPL,24.165000915527344,352.66837306137086,XOM,76.4000015258789,314.1500800182797,AMZN,28.724000930786133,309.82608108187907,BRK-B,127.76000213623047,273.4970878544895,META,95.26000213623047,242.6754484355604,JNJ,97.5,234.9651132075,VZ,44.869998931884766,186.42475887596132,-0.01781591934454918,,,0.13921642358881434,0.10637165986630874,2.06,0.88,1.18,-0.0009607847075502329,1859.3299560546875,1881.3299560546875
2016-01-20,excluded,GOOGL,35.928001403808594,439.39711577665565,GOOG,34.92250061035156,427.09990660015734,MSFT,50.790000915527344,377.14346228617995,AAPL,24.197500228881836,353.14267389034273,AMZN,28.588499069213867,308.3645155133709,XOM,73.18000030517578,300.90971848765594,BRK-B,124.83000183105469,267.2248075047767,META,94.3499984741211,240.35720844156398,JNJ,95.75,230.74779066275,VZ,44.41999816894531,184.5551068652194,-0.037585041394261665,,,0.1404299193788424,0.10669278596395854,2.01,0.85,1.16,0.013367949074563734,1868.989990234375,1859.3299560546875
2016-01-21,excluded,GOOGL,36.333499908447266,444.35633606245455,GOOG,35.329498291015625,432.077461711047,MSFT,50.47999954223633,374.841532986535,AAPL,24.075000762939453,351.3548946344757,AMZN,28.750999450683594,310.11729558347304,XOM,74.0999984741211,304.6926699617203,BRK-B,125.62000274658203,268.91597020191506,META,94.16000366210938,239.87319547524643,JNJ,95.94000244140625,231.2056772797215,VZ,45.869998931884766,190.5795340779613,-0.0046362486314260876,,,0.14115447259456484,0.10663393669305396,2.02,0.84,1.18,0.001138797703897465,1906.9000244140625,1868.989990234375
2016-01-22,excluded,GOOGL,37.27299880981445,455.8463463999713,GOOG,36.26250076293945,443.48802113983726,MSFT,52.290000915527344,388.2817805226799,AAPL,25.354999542236328,370.03542721931456,AMZN,29.819000244140625,321.63708703684534,XOM,76.56999969482422,314.84909752234404,BRK-B,127.04000091552734,271.95577418963836,META,97.94000244140625,249.5027658959976,JNJ,96.75,233.15768925975,VZ,47.040000915527344,195.44062930589033,0.0024044929879267762,,,0.14051140575895066,0.10674959164806609,2.07,0.88,1.19,-0.004644969889963435,1877.0799560546875,1906.9000244140625
2016-01-25,excluded,GOOGL,36.680999755859375,448.60623655008703,GOOG,35.583499908447266,435.1838849392045,MSFT,51.790000915527344,384.56900777717993,AAPL,24.860000610351562,362.8113237075806,AMZN,29.826499938964844,321.7179810969137,XOM,73.9800033569336,304.1992606042154,BRK-B,124.12999725341797,265.72630084958496,META,97.01000213623047,247.13358432931042,JNJ,96.4000015258789,232.31422842801342,VZ,47.029998779296875,195.39907267831293,0.015465773141940309,,,0.14029199882363702,0.10660440371721588,2.03,0.88,1.15,0.010285731724330116,1903.6300048828125,1877.0799560546875
2016-01-26,excluded,GOOGL,36.68949890136719,448.7101805457668,GOOG,35.652000427246094,436.0216418200039,MSFT,52.16999816894531,387.39069466889015,AAPL,24.997499465942383,364.81800675586703,AMZN,30.0625,324.26355175825,XOM,76.69999694824219,315.3836347834405,BRK-B,125.88999938964844,269.49395466007445,META,97.33999633789062,247.97424661225358,JNJ,101.18000030517578,243.83354077990268,VZ,48.25,200.4679034965,0.025283350613674704,,,0.13856104538027475,0.10613120321146599,2.01,0.85,1.16,0.011406476843766944,1882.949951171875,1903.6300048828125
2016-01-27,excluded,GOOGL,35.87900161743164,438.79785158253253,GOOG,34.9995002746582,428.0416074766364,MSFT,51.220001220703125,380.3364491134066,AAPL,23.354999542236328,340.84706721931457,AMZN,29.167499542236328,314.6097961737275,XOM,75.29000091552734,309.58585523296784,BRK-B,125.19000244140625,267.9954643372023,JNJ,102.16000366210938,246.19524949483224,META,94.44999694824219,240.61195517687798,VZ,49.029998779296875,203.70862308231293,0.013355188039301469,,,0.13839016971088214,0.10575823714900685,2.02,0.84,1.18,0.0037282274439891516,1893.3599853515625,1882.949951171875
2016-01-28,excluded,GOOGL,37.415000915527344,457.58302289870477,GOOG,36.54800033569336,446.9796623088959,MSFT,52.060001373291016,386.5739084588949,AAPL,23.522499084472656,343.29158568862914,AMZN,31.767499923706055,342.6542155755796,XOM,76.98999786376953,316.5760930164084,META,109.11000061035156,277.9584057646244,BRK-B,126.01000213623047,269.7508457149895,JNJ,102.2699966430664,246.46032142532044,VZ,49.0099983215332,203.62552567636777,0.04556491574502286,,,0.13902156323016238,0.10581148047823596,2.0,0.83,1.17,-0.010678814187088603,1940.239990234375,1893.3599853515625
2016-01-29,excluded,GOOGL,38.067501068115234,465.5630572420722,GOOG,37.147499084472656,454.31149293773274,MSFT,55.09000015258789,409.07330223223835,AAPL,24.334999084472656,355.1493569386291,XOM,77.8499984741211,320.1123398117203,AMZN,29.350000381469727,316.57830745285213,META,112.20999908447266,285.85567117493844,BRK-B,129.77000427246094,277.799919113479,JNJ,104.44000244140625,251.6898153542215,VZ,49.970001220703125,207.61412191568706,0.030686434504835214,,,0.1392339204347936,0.10595552764430555,1.94,0.76,1.18,0.0038482826092702815,1939.3800048828125,1940.239990234375
2016-02-01,excluded,GOOGL,38.53850173950195,471.323364758489,GOOG,37.599998474121094,459.8455309842004,MSFT,54.709999084472656,406.2515870143201,AAPL,24.107500076293945,351.82919546344755,XOM,76.29000091552734,313.69776719296783,AMZN,28.74049949645996,310.0040397847252,META,115.08999633789062,293.1924821060035,BRK-B,128.66000366210938,275.4237299355534,JNJ,104.37000274658203,251.52112318787417,VZ,50.7599983215332,210.89638227986777,0.04575979980187839,,0.0332055738260546,0.14094660597686953,0.10610549332139446,1.97,0.81,1.16,0.010285237353002907,1903.030029296875,1939.3800048828125
2016-02-02,train,GOOGL,39.045501708984375,477.523941344578,GOOG,38.23249816894531,467.580961032528,MSFT,53.0,393.553911023,AAPL,23.6200008392334,344.71454384792327,XOM,74.58999633789062,306.7074980381287,AMZN,27.604999542236328,297.7561812174775,META,114.61000061035156,291.96969000212437,BRK-B,125.69999694824219,269.08721457287214,JNJ,103.41000366210938,249.20762274108225,VZ,49.90999984741211,207.36482969785163,0.02072317235611587,-0.01164124370622055,0.021918898536243958,0.14446492098091282,0.10670413769154835,1.87,0.75,1.12,0.00037013683482878257,1912.530029296875,1903.030029296875
2016-02-03,train,GOOGL,37.46900177001953,458.2434498299625,GOOG,36.34749984741211,444.52755440363256,MSFT,52.15999984741211,387.3164516775117,AAPL,24.087499618530273,351.53730518276217,XOM,78.4800033569336,322.7028644242154,META,112.69000244140625,287.0784827147476,AMZN,26.553499221801758,286.41436904021174,BRK-B,126.23999786376953,270.2431998215105,JNJ,104.13999938964844,250.96683842069464,VZ,50.619998931884766,210.3147162874613,0.031101770076786606,-0.022717037305194032,0.01194044834170449,0.14016367723187434,0.10572149705433873,1.88,0.72,1.16,0.010731831819877025,1915.449951171875,1912.530029296875
2016-02-04,train,GOOGL,36.50149917602539,446.4109561565907,GOOG,35.4005012512207,432.94582328716314,MSFT,52.0,386.128365532,AAPL,24.149999618530273,352.44944143276217,XOM,79.83000183105469,328.25393929593565,AMZN,26.812999725341797,289.2134228434865,META,110.48999786376953,281.4739573581896,BRK-B,127.44000244140625,272.81206137370225,JNJ,103.9000015258789,250.38846790551344,VZ,50.43000030517578,209.52531470479676,-0.012715305119163856,-0.021813398504348713,0.006958664514969293,0.13737405088844581,0.10527406902330232,1.87,0.7,1.17,0.012082377069329242,1880.050048828125,1915.449951171875
2016-02-05,train,GOOGL,35.1879997253418,430.3469434741761,GOOG,34.17850112915039,418.0008414307692,MSFT,50.15999984741211,372.46536069551166,AAPL,23.5049991607666,343.0361886520767,XOM,80.08000183105469,329.28191728593566,BRK-B,126.55999755859375,270.92822630229773,AMZN,25.10650062561035,270.8065884434474,META,104.06999969482422,265.1189720583128,JNJ,100.54000091552734,242.29120714870808,VZ,50.970001220703125,211.76889711768706,-0.056733425037589824,-0.024043415792397993,-0.021473562263640167,0.1364428611564536,0.10507955812260573,1.86,0.74,1.12,0.015827077912906162,1853.43994140625,1880.050048828125
2016-02-08,train,GOOGL,35.20800018310547,430.59154776921594,GOOG,34.137001037597656,417.49329801559867,MSFT,49.40999984741211,366.89620157726165,AAPL,23.752500534057617,346.648268244133,XOM,81.16000366210938,333.72278973187133,BRK-B,126.77999877929688,271.39918507014886,AMZN,24.405000686645508,263.2399901310338,META,99.75,254.11374594375,JNJ,102.0,245.809656894,VZ,50.7400016784668,210.81330072313224,-0.06078293003292501,-0.020413572342930952,-0.02461486429619497,0.13709928078747174,0.10525462173464244,1.75,0.66,1.09,0.013443751249405,1852.2099609375,1853.43994140625
2016-02-09,train,GOOGL,35.05099868774414,428.6714297125773,GOOG,33.90549850463867,414.6620371242989,MSFT,49.279998779296875,365.9308727320934,AAPL,23.747499465942383,346.575281755867,XOM,80.08000183105469,329.28191728593566,BRK-B,127.72000122070312,273.41145750285114,AMZN,24.103500366210938,259.987913132768,META,99.54000091552734,253.57877196881162,JNJ,101.97000122070312,245.73736287786076,VZ,50.150001525878906,208.3619827199838,-0.05423360741349059,-0.027860370878312057,-0.0277744165917152,0.13712224526842726,0.10524801434018503,1.74,0.69,1.05,-0.002196257541759894,1851.8599853515625,1852.2099609375
2016-02-10,train,GOOGL,35.342498779296875,432.2364568354978,GOOG,34.20600128173828,418.3371665047617,MSFT,49.709999084472656,369.12385955932007,AAPL,23.5674991607666,343.9483249020767,XOM,79.3499984741211,326.2802077517203,BRK-B,126.58000183105469,270.9710496442767,AMZN,24.52400016784668,264.52355585017494,META,101.0,257.298128725,JNJ,101.7300033569336,245.15899236267956,VZ,49.97999954223633,207.65566269405485,-0.04092924346792337,-0.035557719871776916,-0.023115458310666193,0.1378510132182734,0.10534128015045904,1.71,0.71,1.0,0.007747818623272673,1829.0799560546875,1851.8599853515625
2016-02-11,train,GOOGL,35.31800079345703,431.9368480651858,GOOG,34.15549850463867,417.7195208320489,MSFT,49.689998626708984,368.9753452503551,AAPL,23.424999237060547,341.8686553655243,XOM,79.5999984741211,327.30818574172025,AMZN,25.19099998474121,271.71802502766593,BRK-B,125.08999633789062,267.7813802919466,META,101.91000366210938,259.61636871899645,JNJ,101.69999694824219,245.08667996047313,VZ,49.38999938964844,205.20434469090645,-0.0345846674747502,-0.00805082818827263,-0.022203608327622137,0.13768160592547662,0.10529450636398971,1.63,0.64,0.99,0.040188699204219525,1864.780029296875,1829.0799560546875
2016-02-12,train,GOOGL,35.34450149536133,432.2609499224511,GOOG,34.119998931884766,417.2853633707403,MSFT,50.5,374.9900472955,AAPL,23.497499465942383,342.926736755867,XOM,81.02999877929688,333.1882210993762,BRK-B,128.07000732421875,274.1607189966068,AMZN,25.354000091552734,273.4761952920045,META,102.01000213623047,259.8711154543104,JNJ,101.81999969482422,245.37587441109733,VZ,50.11000061035156,208.19578790809354,0.0024368287546978618,-0.023075449146926053,-0.013414439383110821,0.13671654814596831,0.10516119521297508,1.74,0.71,1.03,-0.005879363032052054,1895.5799560546875,1864.780029296875
2016-02-16,train,GOOGL,35.88199996948242,438.834521232714,GOOG,34.54999923706055,422.5442390803502,MSFT,51.09000015258789,379.3711202682383,AAPL,24.15999984741211,352.59538657310486,XOM,81.22000122070312,333.9694944106238,AMZN,26.05500030517578,281.03740341018164,BRK-B,128.55999755859375,275.20964589029774,META,101.61000061035156,258.8521090771244,JNJ,102.31999969482422,246.58082370959733,VZ,50.2400016784668,208.73591312213225,0.01814950959229633,0.015487931511295017,-0.0029398064085337516,0.1372331094562473,0.10532516565709167,1.78,0.74,1.04,-0.030331226332987904,1926.8199462890625,1895.5799560546875
2016-02-17,train,GOOGL,36.5984992980957,447.59726132810965,GOOG,35.41999816894531,433.1842693203405,MSFT,52.41999816894531,389.2470810416401,AAPL,24.530000686645508,357.99524542102813,XOM,82.0,337.17678072,AMZN,26.704999923706055,288.0485031173296,BRK-B,130.25999450683594,278.8488460071699,META,105.19999694824219,267.997647095628,JNJ,102.5,247.0146061925,VZ,50.31999969482422,209.06828689670326,0.041577487297699944,0.030925640260188958,0.013740635400490309,0.13746090934430003,0.10550437687115088,1.81,0.74,1.07,0.00618634429410414,1917.8299560546875,1926.8199462890625
2016-02-18,train,GOOGL,35.8754997253418,438.7550236704886,GOOG,34.86750030517578,426.4272564521724,MSFT,52.189998626708984,387.5392089778551,AAPL,24.065000534057617,351.208949494133,XOM,82.44999694824219,339.02712855344055,AMZN,26.25,283.140731265,BRK-B,130.86000061035156,280.13328494942556,META,103.47000122070312,263.59047221049883,JNJ,104.23999786376953,251.2078246031812,VZ,50.939998626708984,211.64424308416454,0.03098060390017654,0.033152358556379324,0.004800564184659795,0.13572510155399642,0.10515049983180304,1.75,0.71,1.04,0.02433319602449635,1917.780029296875,1917.8299560546875
2016-02-19,train,GOOGL,36.105499267578125,441.56790308319876,GOOG,35.045501708984375,428.604202020578,MSFT,51.81999969482422,384.7917650775234,AAPL,24.010000228881836,350.4062651403427,XOM,82.5,339.2327367,AMZN,26.7450008392334,288.47996553537456,BRK-B,131.0500030517578,280.5400250366278,META,104.56999969482422,266.3927251708128,JNJ,104.16000366210938,251.01504668883226,VZ,50.86000061035156,211.31186930959353,0.03350970142546039,0.029964262792158802,0.006330491235973179,0.13618792665202378,0.10512548549570198,1.76,0.76,1.0,-0.006002190201855662,1945.5,1917.780029296875
2016-02-22,train,GOOGL,36.45249938964844,445.81169196246765,GOOG,35.323001861572266,431.9980108023205,MSFT,52.650001525878906,390.95498143163326,AAPL,24.219999313354492,353.47102957897187,XOM,82.38999938964844,338.7804238746881,AMZN,27.975000381469727,301.7471262913521,BRK-B,131.99000549316406,282.5522974693301,META,107.16000366210938,272.99077640024643,JNJ,104.75,252.43687803575,VZ,51.06999969482422,212.18436829820325,0.038332348082804835,0.011939162167371897,0.018314851817814004,0.13579699232950918,0.10504067176559695,1.77,0.78,0.99,-0.01777516528948675,1921.27001953125,1945.5
2016-02-23,train,GOOGL,35.864498138427734,438.62047497949203,GOOG,34.79249954223633,425.5100020091476,MSFT,51.18000030517578,380.03942049547663,AAPL,23.672500610351562,345.4807349575806,XOM,81.2300033569336,334.01062231421537,AMZN,27.64699935913086,298.2092044124685,BRK-B,130.74000549316406,279.8764102268301,META,105.45999908447266,268.6600041561884,JNJ,104.08000183105469,250.82225038841614,VZ,50.630001068115234,210.3562729150387,0.010587114336464865,0.010609166249130775,0.0018621525554081142,0.13572919205736608,0.10489139618773896,1.74,0.76,0.98,0.014979681261872546,1929.800048828125,1921.27001953125
2016-02-24,train,GOOGL,36.04499816894531,440.82797858971554,GOOG,34.97800064086914,427.7786683565058,MSFT,51.36000061035156,381.37602094995333,AAPL,24.024999618530273,350.62516893276216,XOM,81.5199966430664,335.2030491757846,AMZN,27.70199966430664,298.80245495065014,BRK-B,131.02999877929688,280.4972016946489,META,106.87999725341797,272.2774583310652,JNJ,104.95999908447266,252.94295453479194,VZ,50.81999969482422,211.14567449770325,-0.0014439924247635627,0.0040512126028358075,0.00782391569350227,0.13557777857621395,0.10487319124874801,1.75,0.75,1.0,0.003327072049028157,1951.699951171875,1929.800048828125
2016-02-25,train,GOOGL,36.45600128173828,445.85451987451165,GOOG,35.287498474121094,431.56380668751297,MSFT,52.099998474121094,386.87090875061676,AAPL,24.190000534057617,353.033221994133,XOM,82.01000213623047,337.2179086235916,AMZN,27.75749969482422,299.4010956830684,BRK-B,132.30999755859375,283.23730761779774,META,108.06999969482422,275.30899695831283,JNJ,106.37999725341797,256.36500612987584,VZ,51.11000061035156,212.35056311009353,0.015012095348543752,0.03484163563775988,0.015299665434256537,0.135881405172395,0.10491317781965033,1.71,0.72,0.99,0.0026358095143694804,1948.050048828125,1951.699951171875
2016-02-26,train,GOOGL,36.24300003051758,443.249528453161,GOOG,35.253501892089844,431.148030704794,MSFT,51.29999923706055,380.9304780230584,AAPL,24.227500915527344,353.58050931137086,XOM,81.75,336.14880273,AMZN,27.761499404907227,299.4442378102208,BRK-B,131.9199981689453,282.4024321047233,META,107.91999816894531,274.92686713737675,JNJ,105.77999877929688,254.91907064888926,VZ,51.02000045776367,211.97663270794516,0.008137353113693457,-0.006904851093721964,0.01179476463982354,0.13560312136816724,0.10486170394217725,1.76,0.8,0.96,-0.006869043174790979,1932.22998046875,1948.050048828125
2016-02-29,train,GOOGL,35.861000061035156,438.57769372094697,GOOG,34.88850021362305,426.68408396393943,MSFT,50.880001068115234,377.8117625134183,AAPL,24.172500610351562,352.77782495758055,XOM,80.1500015258789,329.5697498682797,AMZN,27.625999450683594,297.982692814973,BRK-B,134.1699981689453,287.21902914122325,META,106.91999816894531,272.3793609123768,JNJ,105.20999908447266,253.54542918404192,VZ,50.72999954223633,210.77174409555485,-0.010846481398066765,-0.028838306822352555,0.006670780938363485,0.13505838003319437,0.10473211232902463,1.74,0.78,0.96,0.013064629590324062,1978.3499755859373,1932.22998046875
2016-03-01,train,GOOGL,37.10850143432617,453.8345542178791,GOOG,35.94049835205078,439.54995263924394,MSFT,52.58000183105469,390.4351955133599,AAPL,25.13249969482422,366.7882243962097,XOM,81.27999877929688,334.21619908937623,AMZN,28.95199966430664,312.28534691565017,BRK-B,136.94000244140625,293.14880441670226,META,109.81999969482422,279.7671328520628,JNJ,107.22000122070312,258.38933051211075,VZ,51.459999084472656,213.80472809110967,0.03423523076212831,-0.0005280328580147264,0.03611822049607927,0.13578837610028294,0.10492425878997834,1.83,0.85,0.98,-0.0073331317520045625,1986.449951171875,1978.3499755859373
2016-03-02,train,GOOGL,36.9739990234375,452.1895984980983,GOOG,35.942501068115234,439.5744457261972,MSFT,52.95000076293945,393.18263941369156,AAPL,25.1875,367.59090875,XOM,82.69999694824219,340.05510654344056,AMZN,29.010499954223633,312.91634938674775,BRK-B,136.72999572753906,292.699240987521,META,109.94999694824219,280.09830166437797,JNJ,107.04000091552734,257.95554802920805,VZ,52.119998931884766,216.54687909046132,0.031165036568551185,0.014322524853080498,0.03863888994796727,0.1348688804099353,0.10483924985044016,1.84,0.85,0.99,0.007726956678680841,1993.4000244140625,1986.449951171875
2016-03-03,train,GOOGL,36.579498291015625,447.364880249797,GOOG,35.62099838256836,435.6424888339675,MSFT,52.349998474121094,388.7272951233668,AAPL,25.375,370.3273175,XOM,82.4000015258789,338.82155177827974,AMZN,28.874500274658203,311.4494141972635,BRK-B,136.83999633789062,292.9347203714466,META,109.58000183105469,279.15573680012324,JNJ,106.6500015258789,257.01568904726344,VZ,51.88999938964844,215.59128269590647,0.017014197372377193,0.020702966495032005,0.0326683256790159,0.13406077552879522,0.10472979304657858,1.83,0.85,0.98,0.017273365743903035,1999.989990234375,1993.4000244140625
2016-03-04,train,GOOGL,36.51100158691406,446.5271700224966,GOOG,35.544498443603516,434.7068995658519,MSFT,52.029998779296875,386.3511228323434,AAPL,25.752500534057617,375.836628244133,XOM,82.29000091552734,338.36923895296786,AMZN,28.756999969482422,310.18201906083186,BRK-B,137.97000122070312,295.3537328913511,META,108.38999938964844,276.1241981728756,JNJ,106.5,256.6542005805,VZ,51.810001373291016,215.25890892133546,0.020386388333769823,0.026391655333594555,0.03078484959476735,0.13387658859975246,0.10474660939321455,1.88,0.88,1.0,-0.0015737798071993048,2001.760009765625,1999.989990234375
2016-03-07,train,GOOGL,35.63999938964844,435.87486991228013,GOOG,34.757999420166016,425.0880677645662,MSFT,51.029998779296875,378.9255773413434,AAPL,25.467500686645508,371.6772891710281,XOM,84.45999908447266,347.29208037703216,AMZN,28.139999389648438,303.52685733263667,BRK-B,138.72000122070312,296.95926523685114,META,105.7300033569336,269.34784172105924,JNJ,106.73999786376953,257.2325710956812,VZ,52.209999084472656,216.9208094926097,0.017098982861272205,0.04717753871876518,0.01839337424101606,0.1319695110223229,0.10442151352601849,1.91,0.91,1.0,0.004977588099916774,1979.260009765625,2001.760009765625
2016-03-08,train,GOOGL,35.67649841308594,436.3212505903159,GOOG,34.69850158691406,424.3604131413091,MSFT,51.650001525878906,383.5294359406332,AAPL,25.25749969482422,368.61249689620973,XOM,82.62999725341797,339.7672739610965,AMZN,28.01300048828125,302.1570073591907,BRK-B,137.8000030517578,294.9898161461278,META,105.93000030517578,269.8573351916872,JNJ,106.22000122070312,255.97943191511075,VZ,52.459999084472656,217.9595032931097,-0.014566818446746344,0.048653045124640304,0.013135614562837628,0.1324781390755124,0.10445323250452761,1.83,0.88,0.95,-0.0046227304062675945,1989.260009765625,1979.260009765625
2016-03-09,train,GOOGL,36.27050018310547,443.58585352715346,GOOG,35.262001037597656,431.2519747004737,MSFT,52.84000015258789,392.36582487748836,AAPL,25.280000686645508,368.9408804210281,XOM,82.4000015258789,338.82155177827974,AMZN,27.973499298095703,301.73093513538214,BRK-B,139.1300048828125,297.8369640919045,META,107.51000213623047,273.8823996918104,JNJ,106.83999633789062,257.47355727816773,VZ,52.34000015258789,217.46093470664837,-0.008786107923973274,0.06306439471842329,0.01921709870164401,0.13347548003515283,0.10466205364590582,1.9,0.9,1.0,-0.00829324916913754,1989.5699462890625,1989.260009765625
2016-03-10,train,GOOGL,36.60850143432617,447.71958680237907,GOOG,35.64099884033203,435.8870931290073,MSFT,52.04999923706055,386.4996371413084,AAPL,25.292499542236328,369.12329096931455,XOM,82.18000030517578,337.9169261276559,AMZN,27.946500778198242,301.4397206337883,BRK-B,138.6199951171875,296.74518119159546,META,107.31999969482422,273.3983672895628,JNJ,107.13999938964844,258.19653421169465,VZ,52.31999969482422,217.37783730070325,-0.0038136307927112423,0.06020371834555793,0.0165668598931219,0.13468069203676825,0.10477434095451445,1.93,0.93,1.0,0.016056181130168712,2022.18994140625,1989.5699462890625
